#,CVE_ENTIDAD,ENTIDAD,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION,ABSTENCION,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QS,PCN,EMC,PCN,JBLL,PCN,RHR,PCN,LDBG,PCN,ATV,PCN,SSP,PCN,MRGH,PCN,SMG,PCN,PVEM-MORENA-PT,PCN,PVEM-MORENA,PCN,PVEM-PT,PCN,MORENA-PT,PCN,PAN-PRI-PRD,PCN,PAN-PRI,PCN,PAN-PRD,PCN,PRI-PRD,PCN,CNR,PCN,NULOS,PCN,TOT_VOTOS,VALIDACION
766,22,QUERETARO,2,10,801,"1,153",688,0.60,0.40,MORENA,280,0.41,84,0.12,PAN,196,0.28,132,0.19,MC,64,0.09,MORENA,280,0.41,84,0.12,PAN,196,0.28,132,0.19,MC,64,0.09,196,0.28,19,0.03,4,0.01,64,0.09,32,0.05,280,0.41,18,0.03,26,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.02,2,0.00,0.00,0.00,5,0.01,7,0.01,4,0.01,0,0.00,0,0.00,0,0.00,17,0.02,688,100.00%
767,22,QUERETARO,2,10,802,"1,603","1,022",0.64,0.36,MORENA,432,0.42,171,0.17,PAN,261,0.26,166,0.16,MC,95,0.09,MORENA,432,0.42,171,0.17,PAN,261,0.26,166,0.16,MC,95,0.09,261,0.26,28,0.03,8,0.01,95,0.09,43,0.04,432,0.42,32,0.03,37,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,37,0.04,9,0.01,1.00,0.00,3,0.00,12,0.01,0,0.00,0,0.00,0,0.00,1,0.00,23,0.02,"1,022",100.00%
768,22,QUERETARO,2,10,803,906,544,0.60,0.40,MORENA,227,0.42,88,0.16,PAN,139,0.26,94,0.17,MC,45,0.08,MORENA,227,0.42,88,0.16,PAN,139,0.26,94,0.17,MC,45,0.08,139,0.26,16,0.03,5,0.01,45,0.08,21,0.04,227,0.42,17,0.03,27,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.04,3,0.01,1.00,0.00,5,0.01,4,0.01,2,0.00,0,0.00,0,0.00,0,0.00,12,0.02,544,100.00%
769,22,QUERETARO,2,10,804,"1,947","1,259",0.65,0.35,MORENA,493,0.39,104,0.08,PAN,389,0.31,268,0.21,MC,121,0.10,MORENA,493,0.39,104,0.08,PAN,389,0.31,268,0.21,MC,121,0.10,389,0.31,40,0.03,13,0.01,121,0.10,49,0.04,493,0.39,20,0.02,59,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,27,0.02,7,0.01,1.00,0.00,5,0.00,12,0.01,1,0.00,1,0.00,0,0.00,2,0.00,19,0.02,"1,259",100.00%
770,22,QUERETARO,2,10,805,"1,005",630,0.63,0.37,MORENA,293,0.47,144,0.23,PAN,149,0.24,108,0.17,MC,41,0.07,MORENA,293,0.47,144,0.23,PAN,149,0.24,108,0.17,MC,41,0.07,149,0.24,34,0.05,2,0.00,41,0.07,25,0.04,293,0.47,13,0.02,27,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,23,0.04,4,0.01,1.00,0.00,1,0.00,6,0.01,1,0.00,0,0.00,0,0.00,0,0.00,10,0.02,630,100.00%
771,22,QUERETARO,2,10,806,919,616,0.67,0.33,MORENA,227,0.37,17,0.03,PAN,210,0.34,144,0.23,MC,66,0.11,MORENA,227,0.37,17,0.03,PAN,210,0.34,144,0.23,MC,66,0.11,210,0.34,13,0.02,3,0.00,66,0.11,20,0.03,227,0.37,18,0.03,18,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,10,0.02,4,0.01,1.00,0.00,4,0.01,5,0.01,4,0.01,0,0.00,0,0.00,0,0.00,13,0.02,616,100.00%
772,22,QUERETARO,2,10,807,"1,121",730,0.65,0.35,MORENA,297,0.41,92,0.13,PAN,205,0.28,154,0.21,MC,51,0.07,MORENA,297,0.41,92,0.13,PAN,205,0.28,154,0.21,MC,51,0.07,205,0.28,34,0.05,4,0.01,51,0.07,33,0.05,297,0.41,25,0.03,24,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,22,0.03,6,0.01,1.00,0.00,1,0.00,6,0.01,6,0.01,0,0.00,0,0.00,0,0.00,15,0.02,730,100.00%
773,22,QUERETARO,2,10,808,"1,515","1,004",0.66,0.34,PAN,353,0.35,39,0.04,MORENA,314,0.31,199,0.20,MC,115,0.11,PAN,353,0.35,39,0.04,MORENA,314,0.31,199,0.20,MC,115,0.11,353,0.35,32,0.03,5,0.00,115,0.11,36,0.04,314,0.31,19,0.02,45,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,36,0.04,0,0.00,1.00,0.00,1,0.00,12,0.01,4,0.00,0,0.00,0,0.00,3,0.00,28,0.03,"1,004",100.00%
774,22,QUERETARO,2,10,809,"1,509","1,519",1.01,-0.01,MORENA,538,0.35,20,0.01,PAN,518,0.34,382,0.25,MC,136,0.09,MORENA,538,0.35,20,0.01,PAN,518,0.34,382,0.25,MC,136,0.09,518,0.34,55,0.04,10,0.01,136,0.09,53,0.03,538,0.35,32,0.02,65,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,34,0.02,6,0.00,1.00,0.00,4,0.00,9,0.01,3,0.00,0,0.00,0,0.00,2,0.00,53,0.03,"1,519",100.00%
775,22,QUERETARO,2,10,810,"1,346",896,0.67,0.33,MORENA,360,0.40,89,0.10,PAN,271,0.30,189,0.21,MC,82,0.09,MORENA,360,0.40,89,0.10,PAN,271,0.30,189,0.21,MC,82,0.09,271,0.30,23,0.03,3,0.00,82,0.09,41,0.05,360,0.40,12,0.01,32,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,29,0.03,6,0.01,0.00,0.00,2,0.00,15,0.02,1,0.00,1,0.00,1,0.00,2,0.00,15,0.02,896,100.00%
776,22,QUERETARO,2,10,811,764,528,0.69,0.31,MORENA,198,0.38,37,0.07,PAN,161,0.30,121,0.23,MC,40,0.08,MORENA,198,0.38,37,0.07,PAN,161,0.30,121,0.23,MC,40,0.08,161,0.30,13,0.02,7,0.01,40,0.08,16,0.03,198,0.38,26,0.05,26,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,0.02,2,0.00,0.00,0.00,1,0.00,13,0.02,0,0.00,0,0.00,0,0.00,0,0.00,12,0.02,528,100.00%
777,22,QUERETARO,2,10,812,610,411,0.67,0.33,PAN,160,0.39,21,0.05,MORENA,139,0.34,116,0.28,MC,23,0.06,PAN,160,0.39,21,0.05,MORENA,139,0.34,116,0.28,MC,23,0.06,160,0.39,13,0.03,7,0.02,23,0.06,15,0.04,139,0.34,6,0.01,11,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,17,0.04,2,0.00,1.00,0.00,3,0.01,8,0.02,1,0.00,0,0.00,0,0.00,1,0.00,4,0.01,411,100.00%
778,22,QUERETARO,2,10,813,789,564,0.71,0.29,PAN,196,0.35,22,0.04,MORENA,174,0.31,123,0.22,MC,51,0.09,PAN,196,0.35,22,0.04,MORENA,174,0.31,123,0.22,MC,51,0.09,196,0.35,25,0.04,3,0.01,51,0.09,16,0.03,174,0.31,10,0.02,27,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,23,0.04,0,0.00,1.00,0.00,1,0.00,16,0.03,2,0.00,3,0.01,0,0.00,1,0.00,15,0.03,564,100.00%
779,22,QUERETARO,2,10,814,"1,150",716,0.62,0.38,MORENA,258,0.36,59,0.08,PAN,199,0.28,117,0.16,MC,82,0.11,MORENA,258,0.36,59,0.08,PAN,199,0.28,117,0.16,MC,82,0.11,199,0.28,26,0.04,7,0.01,82,0.11,22,0.03,258,0.36,20,0.03,32,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.03,1,0.00,3.00,0.00,3,0.00,14,0.02,1,0.00,1,0.00,0,0.00,0,0.00,29,0.04,716,100.00%
780,22,QUERETARO,2,10,815,775,500,0.65,0.35,MORENA,174,0.35,21,0.04,PAN,153,0.31,121,0.24,MC,32,0.06,MORENA,174,0.35,21,0.04,PAN,153,0.31,121,0.24,MC,32,0.06,153,0.31,12,0.02,9,0.02,32,0.06,18,0.04,174,0.35,19,0.04,32,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,26,0.05,6,0.01,0.00,0.00,1,0.00,6,0.01,1,0.00,0,0.00,4,0.01,0,0.00,7,0.01,500,100.00%
781,22,QUERETARO,2,10,816,908,654,0.72,0.28,PAN,247,0.38,23,0.04,MORENA,224,0.34,169,0.26,MC,55,0.08,PAN,247,0.38,23,0.04,MORENA,224,0.34,169,0.26,MC,55,0.08,247,0.38,17,0.03,2,0.00,55,0.08,15,0.02,224,0.34,13,0.02,29,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.02,3,0.00,0.00,0.00,2,0.00,14,0.02,0,0.00,0,0.00,0,0.00,0,0.00,19,0.03,654,100.00%
782,22,QUERETARO,2,10,817,779,561,0.72,0.28,MORENA,219,0.39,43,0.08,PAN,176,0.31,135,0.24,MC,41,0.07,MORENA,219,0.39,43,0.08,PAN,176,0.31,135,0.24,MC,41,0.07,176,0.31,11,0.02,2,0.00,41,0.07,29,0.05,219,0.39,7,0.01,28,0.05,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.03,0,0.00,2.00,0.00,2,0.00,12,0.02,2,0.00,0,0.00,0,0.00,0,0.00,12,0.02,561,100.00%
783,22,QUERETARO,2,10,818,"1,051",707,0.67,0.33,MORENA,293,0.41,91,0.13,PAN,202,0.29,128,0.18,MC,74,0.10,MORENA,293,0.41,91,0.13,PAN,202,0.29,128,0.18,MC,74,0.10,202,0.29,15,0.02,8,0.01,74,0.10,26,0.04,293,0.41,21,0.03,39,0.06,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,0.00,0.00,0.00,1,0.00,6,0.01,0,0.00,0,0.00,0,0.00,0,0.00,20,0.03,707,100.00%
784,22,QUERETARO,6,2,819,960,614,0.64,0.36,MORENA,238,0.39,48,0.08,PAN,190,0.31,156,0.25,PRI,34,0.06,MORENA,238,0.39,48,0.08,PAN,190,0.31,156,0.25,PRI,34,0.06,190,0.31,34,0.06,1,0.00,33,0.05,30,0.05,238,0.39,7,0.01,18,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,22,0.04,3,0.00,1.00,0.00,2,0.00,16,0.03,2,0.00,1,0.00,0,0.00,3,0.00,13,0.02,614,100.00%
785,22,QUERETARO,6,2,820,"1,130",688,0.61,0.39,MORENA,287,0.42,81,0.12,PAN,206,0.30,150,0.22,MC,56,0.08,MORENA,287,0.42,81,0.12,PAN,206,0.30,150,0.22,MC,56,0.08,206,0.30,24,0.03,5,0.01,56,0.08,24,0.03,287,0.42,14,0.02,26,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,19,0.03,4,0.01,0.00,0.00,1,0.00,7,0.01,2,0.00,0,0.00,0,0.00,1,0.00,12,0.02,688,100.00%
786,22,QUERETARO,6,2,821,750,446,0.59,0.41,MORENA,175,0.39,29,0.07,PAN,146,0.33,120,0.27,MC,26,0.06,MORENA,175,0.39,29,0.07,PAN,146,0.33,120,0.27,MC,26,0.06,146,0.33,14,0.03,1,0.00,26,0.06,19,0.04,175,0.39,13,0.03,11,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,15,0.03,0,0.00,0.00,0.00,0,0.00,12,0.03,0,0.00,0,0.00,0,0.00,0,0.00,14,0.03,446,100.00%
787,22,QUERETARO,3,2,822,"1,233",883,0.72,0.28,PAN,332,0.38,25,0.03,MORENA,307,0.35,235,0.27,MC,72,0.08,PAN,332,0.38,25,0.03,MORENA,307,0.35,235,0.27,MC,72,0.08,332,0.38,33,0.04,6,0.01,72,0.08,28,0.03,307,0.35,12,0.01,30,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,0.01,2,0.00,10.00,0.01,4,0.00,13,0.01,5,0.01,1,0.00,0,0.00,0,0.00,15,0.02,883,100.00%
788,22,QUERETARO,6,2,823,639,427,0.67,0.33,MORENA,149,0.35,4,0.01,PAN,145,0.34,118,0.28,MC,27,0.06,MORENA,149,0.35,4,0.01,PAN,145,0.34,118,0.28,MC,27,0.06,145,0.34,18,0.04,2,0.00,27,0.06,18,0.04,149,0.35,11,0.03,9,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.04,1,0.00,2.00,0.00,2,0.00,9,0.02,2,0.00,2,0.00,0,0.00,0,0.00,12,0.03,427,100.00%
789,22,QUERETARO,6,2,824,462,231,0.50,0.50,MORENA,101,0.44,37,0.16,PAN,64,0.28,50,0.22,MC,14,0.06,MORENA,101,0.44,37,0.16,PAN,64,0.28,50,0.22,MC,14,0.06,64,0.28,7,0.03,2,0.01,14,0.06,9,0.04,101,0.44,6,0.03,7,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,7,0.03,7,0.03,0.00,0.00,0,0.00,2,0.01,0,0.00,0,0.00,0,0.00,0,0.00,5,0.02,231,100.00%
790,22,QUERETARO,6,2,825,"1,148",590,0.51,0.49,MORENA,275,0.47,126,0.21,PAN,149,0.25,109,0.18,MC,40,0.07,MORENA,275,0.47,126,0.21,PAN,149,0.25,109,0.18,MC,40,0.07,149,0.25,7,0.01,3,0.01,40,0.07,29,0.05,275,0.47,8,0.01,12,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,33,0.06,3,0.01,0.00,0.00,3,0.01,9,0.02,1,0.00,0,0.00,0,0.00,1,0.00,17,0.03,590,100.00%
791,22,QUERETARO,6,2,826,820,479,0.58,0.42,MORENA,202,0.42,66,0.14,PAN,136,0.28,101,0.21,MC,35,0.07,MORENA,202,0.42,66,0.14,PAN,136,0.28,101,0.21,MC,35,0.07,136,0.28,15,0.03,3,0.01,35,0.07,18,0.04,202,0.42,11,0.02,12,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,16,0.03,1,0.00,0.00,0.00,2,0.00,12,0.03,2,0.00,0,0.00,0,0.00,0,0.00,14,0.03,479,100.00%
792,22,QUERETARO,6,2,827,"1,017",526,0.52,0.48,MORENA,259,0.49,161,0.31,PAN,98,0.19,55,0.10,MC,43,0.08,MORENA,259,0.49,161,0.31,PAN,98,0.19,55,0.10,MC,43,0.08,98,0.19,12,0.02,3,0.01,43,0.08,19,0.04,259,0.49,14,0.03,8,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,39,0.07,12,0.02,1.00,0.00,0,0.00,7,0.01,2,0.00,1,0.00,0,0.00,0,0.00,8,0.02,526,100.00%
793,22,QUERETARO,3,2,828,574,391,0.68,0.32,MORENA,153,0.39,28,0.07,PAN,125,0.32,97,0.25,MC,28,0.07,MORENA,153,0.39,28,0.07,PAN,125,0.32,97,0.25,MC,28,0.07,125,0.32,13,0.03,6,0.02,28,0.07,16,0.04,153,0.39,8,0.02,7,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,13,0.03,2,0.01,0.00,0.00,1,0.00,9,0.02,2,0.01,0,0.00,0,0.00,0,0.00,8,0.02,391,100.00%
794,22,QUERETARO,6,2,829,873,484,0.55,0.45,MORENA,254,0.52,172,0.36,PAN,82,0.17,56,0.12,PVEM-MORENA-PT,26,0.05,MORENA,254,0.52,172,0.36,PAN,82,0.17,56,0.12,PVEM-MORENA-PT,26,0.05,82,0.17,19,0.04,3,0.01,20,0.04,22,0.05,254,0.52,17,0.04,11,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,26,0.05,6,0.01,1.00,0.00,4,0.01,5,0.01,1,0.00,0,0.00,0,0.00,0,0.00,13,0.03,484,100.00%
795,22,QUERETARO,6,2,830,"1,139",613,0.54,0.46,MORENA,325,0.53,213,0.35,PAN,112,0.18,66,0.11,PVEM,46,0.08,MORENA,325,0.53,213,0.35,PAN,112,0.18,66,0.11,PVEM,46,0.08,112,0.18,13,0.02,6,0.01,31,0.05,46,0.08,325,0.53,14,0.02,9,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.03,8,0.01,1.00,0.00,2,0.00,5,0.01,3,0.00,0,0.00,0,0.00,0,0.00,18,0.03,613,100.00%
796,22,QUERETARO,3,2,831,595,399,0.67,0.33,PAN,146,0.37,17,0.04,MORENA,129,0.32,108,0.27,MC,21,0.05,PAN,146,0.37,17,0.04,MORENA,129,0.32,108,0.27,MC,21,0.05,146,0.37,17,0.04,6,0.02,21,0.05,18,0.05,129,0.32,10,0.03,8,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,18,0.05,2,0.01,0.00,0.00,2,0.01,11,0.03,1,0.00,1,0.00,0,0.00,0,0.00,9,0.02,399,100.00%
797,22,QUERETARO,6,2,832,799,478,0.60,0.40,MORENA,194,0.41,45,0.09,PAN,149,0.31,110,0.23,MC,39,0.08,MORENA,194,0.41,45,0.09,PAN,149,0.31,110,0.23,MC,39,0.08,149,0.31,18,0.04,4,0.01,39,0.08,13,0.03,194,0.41,9,0.02,10,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,15,0.03,2,0.00,0.00,0.00,0,0.00,8,0.02,3,0.01,0,0.00,0,0.00,0,0.00,14,0.03,478,100.00%
798,22,QUERETARO,3,2,833,864,583,0.67,0.33,MORENA,216,0.37,20,0.03,PAN,196,0.34,156,0.27,MC,40,0.07,MORENA,216,0.37,20,0.03,PAN,196,0.34,156,0.27,MC,40,0.07,196,0.34,33,0.06,1,0.00,40,0.07,18,0.03,216,0.37,14,0.02,7,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,16,0.03,6,0.01,0.00,0.00,1,0.00,12,0.02,1,0.00,0,0.00,0,0.00,2,0.00,20,0.03,583,100.00%
799,22,QUERETARO,3,2,834,778,499,0.64,0.36,MORENA,198,0.40,16,0.03,PAN,182,0.36,157,0.31,MC,25,0.05,MORENA,198,0.40,16,0.03,PAN,182,0.36,157,0.31,MC,25,0.05,182,0.36,15,0.03,2,0.00,25,0.05,18,0.04,198,0.40,12,0.02,11,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.03,2,0.00,0.00,0.00,0,0.00,12,0.02,0,0.00,0,0.00,0,0.00,0,0.00,8,0.02,499,100.00%
800,22,QUERETARO,3,2,835,686,471,0.69,0.31,PAN,178,0.38,23,0.05,MORENA,155,0.33,118,0.25,MC,37,0.08,PAN,178,0.38,23,0.05,MORENA,155,0.33,118,0.25,MC,37,0.08,178,0.38,22,0.05,7,0.01,37,0.08,17,0.04,155,0.33,8,0.02,10,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,0.01,2,0.00,1.00,0.00,4,0.01,3,0.01,5,0.01,0,0.00,0,0.00,1,0.00,16,0.03,471,100.00%
801,22,QUERETARO,3,2,836,"1,103",676,0.61,0.39,MORENA,276,0.41,83,0.12,PAN,193,0.29,145,0.21,MC,48,0.07,MORENA,276,0.41,83,0.12,PAN,193,0.29,145,0.21,MC,48,0.07,193,0.29,20,0.03,8,0.01,48,0.07,27,0.04,276,0.41,16,0.02,28,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.03,1,0.00,0.00,0.00,1,0.00,16,0.02,1,0.00,0,0.00,0,0.00,1,0.00,20,0.03,676,100.00%
802,22,QUERETARO,3,2,837,888,584,0.66,0.34,MORENA,207,0.35,26,0.04,PAN,181,0.31,131,0.22,MC,50,0.09,MORENA,207,0.35,26,0.04,PAN,181,0.31,131,0.22,MC,50,0.09,181,0.31,28,0.05,3,0.01,50,0.09,23,0.04,207,0.35,10,0.02,20,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.03,1,0.00,0.00,0.00,2,0.00,13,0.02,8,0.01,0,0.00,0,0.00,1,0.00,17,0.03,584,100.00%
803,22,QUERETARO,6,2,838,968,530,0.55,0.45,MORENA,245,0.46,120,0.23,PAN,125,0.24,87,0.16,MC,38,0.07,MORENA,245,0.46,120,0.23,PAN,125,0.24,87,0.16,MC,38,0.07,125,0.24,17,0.03,2,0.00,38,0.07,28,0.05,245,0.46,14,0.03,11,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,24,0.05,6,0.01,1.00,0.00,0,0.00,7,0.01,1,0.00,0,0.00,0,0.00,2,0.00,9,0.02,530,100.00%
804,22,QUERETARO,3,2,839,743,447,0.60,0.40,MORENA,174,0.39,27,0.06,PAN,147,0.33,119,0.27,MC,28,0.06,MORENA,174,0.39,27,0.06,PAN,147,0.33,119,0.27,MC,28,0.06,147,0.33,14,0.03,5,0.01,28,0.06,17,0.04,174,0.39,13,0.03,11,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,15,0.03,3,0.01,0.00,0.00,0,0.00,7,0.02,3,0.01,0,0.00,0,0.00,0,0.00,10,0.02,447,100.00%
805,22,QUERETARO,6,2,840,"1,256",582,0.46,0.54,MORENA,275,0.47,151,0.26,PAN,124,0.21,88,0.15,MC,36,0.06,MORENA,275,0.47,151,0.26,PAN,124,0.21,88,0.15,MC,36,0.06,124,0.21,22,0.04,4,0.01,36,0.06,29,0.05,275,0.47,18,0.03,9,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,19,0.03,19,0.03,0.00,0.00,0,0.00,6,0.01,0,0.00,0,0.00,0,0.00,0,0.00,21,0.04,582,100.00%
806,22,QUERETARO,6,2,841,605,312,0.52,0.48,MORENA,178,0.57,120,0.38,PAN,58,0.19,40,0.13,MC,18,0.06,MORENA,178,0.57,120,0.38,PAN,58,0.19,40,0.13,MC,18,0.06,58,0.19,5,0.02,1,0.00,18,0.06,18,0.06,178,0.57,11,0.04,4,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,0.02,0,0.00,1.00,0.00,0,0.00,5,0.02,0,0.00,1,0.00,0,0.00,0,0.00,7,0.02,312,100.00%
807,22,QUERETARO,6,2,842,905,487,0.54,0.46,MORENA,236,0.48,149,0.31,PAN,87,0.18,52,0.11,MC,35,0.07,MORENA,236,0.48,149,0.31,PAN,87,0.18,52,0.11,MC,35,0.07,87,0.18,16,0.03,1,0.00,35,0.07,25,0.05,236,0.48,13,0.03,8,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,34,0.07,5,0.01,2.00,0.00,0,0.00,5,0.01,3,0.01,2,0.00,0,0.00,0,0.00,15,0.03,487,100.00%
808,22,QUERETARO,6,2,843,857,431,0.50,0.50,MORENA,232,0.54,143,0.33,PAN,89,0.21,61,0.14,MC,28,0.06,MORENA,232,0.54,143,0.33,PAN,89,0.21,61,0.14,MC,28,0.06,89,0.21,11,0.03,4,0.01,28,0.06,19,0.04,232,0.54,8,0.02,12,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,0.03,1,0.00,1.00,0.00,0,0.00,8,0.02,0,0.00,0,0.00,0,0.00,0,0.00,4,0.01,431,100.00%
809,22,QUERETARO,6,2,844,697,369,0.53,0.47,MORENA,193,0.52,144,0.39,PAN,49,0.13,24,0.07,PVEM-MORENA-PT,25,0.07,MORENA,193,0.52,144,0.39,PAN,49,0.13,24,0.07,PVEM-MORENA-PT,25,0.07,49,0.13,16,0.04,2,0.01,16,0.04,20,0.05,193,0.52,11,0.03,5,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,25,0.07,6,0.02,3.00,0.01,0,0.00,6,0.02,1,0.00,1,0.00,0,0.00,0,0.00,15,0.04,369,100.00%
810,22,QUERETARO,6,2,845,706,357,0.51,0.49,MORENA,169,0.47,99,0.28,PAN,70,0.20,42,0.12,MC,28,0.08,MORENA,169,0.47,99,0.28,PAN,70,0.20,42,0.12,MC,28,0.08,70,0.20,17,0.05,5,0.01,28,0.08,15,0.04,169,0.47,7,0.02,13,0.04,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.03,2,0.01,1.00,0.00,3,0.01,1,0.00,2,0.01,0,0.00,0,0.00,0,0.00,13,0.04,357,100.00%
811,22,QUERETARO,6,2,846,"2,798","1,405",0.50,0.50,MORENA,547,0.39,89,0.06,PAN,458,0.33,363,0.26,MC,95,0.07,MORENA,547,0.39,89,0.06,PAN,458,0.33,363,0.26,MC,95,0.07,458,0.33,39,0.03,5,0.00,95,0.07,52,0.04,547,0.39,32,0.02,33,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,54,0.04,8,0.01,2.00,0.00,6,0.00,28,0.02,11,0.01,0,0.00,3,0.00,2,0.00,30,0.02,"1,405",100.00%
812,22,QUERETARO,6,2,847,657,348,0.53,0.47,MORENA,147,0.42,55,0.16,PAN,92,0.26,69,0.20,MC,23,0.07,MORENA,147,0.42,55,0.16,PAN,92,0.26,69,0.20,MC,23,0.07,92,0.26,12,0.03,6,0.02,23,0.07,15,0.04,147,0.42,8,0.02,8,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,8,0.02,3,0.01,0.00,0.00,0,0.00,11,0.03,6,0.02,0,0.00,0,0.00,1,0.00,8,0.02,348,100.00%
