MUNICIPIO,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,2DO_LUGAR,2DO_VOTOS,3ER_LUGAR,3RO_VOTOS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,NULOS
QUERETARO,308,4790.0,2974.0,0.62,MORENA_PT_PES,1191.00,PAN_PRD_MC,952.00,PRI_PVEM,461.00,871.0,391.0,29.0,30.0,40.0,64.0,82.0,978.0,86.0,41.0,78.0,17.0,4.0,1.0,0.0,6.0,28.0,8.0,9.0,0.0,64.0
QUERETARO,309,1094.0,715.0,0.65,MORENA_PT_PES,283.00,PAN_PRD_MC,223.00,PRI_PVEM,123.00,195.0,111.0,15.0,5.0,6.0,8.0,14.0,231.0,22.0,5.0,16.0,5.0,1.0,2.0,0.0,4.0,9.0,2.0,5.0,0.0,21.0
QUERETARO,310,1212.0,785.0,0.65,PAN_PRD_MC,286.00,MORENA_PT_PES,276.00,PRI_PVEM,123.00,262.0,101.0,6.0,12.0,7.0,20.0,22.0,221.0,21.0,5.0,19.0,3.0,3.0,0.0,0.0,2.0,7.0,3.0,2.0,0.0,19.0
QUERETARO,311,949.0,558.0,0.59,MORENA_PT_PES,248.00,PAN_PRD_MC,149.00,PRI_PVEM,101.00,137.0,90.0,3.0,7.0,4.0,8.0,20.0,199.0,14.0,3.0,18.0,1.0,0.0,0.0,1.0,3.0,9.0,1.0,3.0,2.0,16.0
QUERETARO,312,1211.0,756.0,0.62,MORENA_PT_PES,314.00,PAN_PRD_MC,237.00,PRI_PVEM,116.00,220.0,99.0,8.0,4.0,11.0,16.0,39.0,237.0,25.0,6.0,17.0,4.0,1.0,0.0,0.0,1.0,4.0,3.0,6.0,0.0,17.0
QUERETARO,313,2561.0,1842.0,0.72,PAN_PRD_MC,963.00,MORENA_PT_PES,378.00,PRI_PVEM,335.00,925.0,299.0,12.0,8.0,5.0,24.0,41.0,304.0,21.0,7.0,19.0,12.0,5.0,1.0,0.0,12.0,7.0,2.0,3.0,0.0,41.0
QUERETARO,314,1148.0,745.0,0.65,MORENA_PT_PES,289.00,PAN_PRD_MC,262.00,PRI_PVEM,115.00,242.0,96.0,12.0,6.0,10.0,13.0,29.0,224.0,21.0,7.0,17.0,2.0,0.0,0.0,0.0,6.0,10.0,1.0,4.0,0.0,16.0
QUERETARO,315,1145.0,723.0,0.63,MORENA_PT_PES,269.00,PAN_PRD_MC,228.00,PRI_PVEM,129.00,203.0,115.0,5.0,14.0,10.0,12.0,21.0,214.0,22.0,10.0,28.0,3.0,0.0,3.0,0.0,2.0,7.0,5.0,0.0,0.0,16.0
QUERETARO,316,2476.0,1523.0,0.62,MORENA_PT_PES,657.00,PAN_PRD_MC,418.00,PRI_PVEM,237.00,380.0,200.0,20.0,15.0,23.0,35.0,53.0,525.0,56.0,21.0,37.0,1.0,1.0,1.0,0.0,2.0,16.0,4.0,1.0,2.0,36.0
QUERETARO,317,1005.0,643.0,0.64,MORENA_PT_PES,271.00,PAN_PRD_MC,203.00,PRI_PVEM,98.00,189.0,80.0,7.0,5.0,5.0,17.0,24.0,222.0,15.0,5.0,13.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,20.0
QUERETARO,318,4890.0,3042.0,0.62,MORENA_PT_PES,1170.00,PAN_PRD_MC,914.00,PRI_PVEM,563.00,842.0,491.0,28.0,25.0,31.0,66.0,92.0,973.0,65.0,27.0,93.0,11.0,5.0,3.0,0.0,6.0,22.0,8.0,9.0,1.0,67.0
QUERETARO,319,4554.0,2941.0,0.65,MORENA_PT_PES,1164.00,PAN_PRD_MC,819.00,PRI_PVEM,546.00,753.0,470.0,29.0,23.0,18.0,67.0,88.0,955.0,71.0,31.0,71.0,12.0,0.0,2.0,0.0,9.0,34.0,9.0,6.0,1.0,78.0
QUERETARO,320,2444.0,1498.0,0.61,MORENA_PT_PES,542.00,PAN_PRD_MC,459.00,PRI_PVEM,304.00,422.0,269.0,14.0,15.0,17.0,31.0,49.0,428.0,34.0,9.0,35.0,4.0,1.0,3.0,0.0,4.0,19.0,7.0,4.0,1.0,43.0
QUERETARO,321,1548.0,1004.0,0.65,MORENA_PT_PES,389.00,PAN_PRD_MC,323.00,PRI_PVEM,188.00,297.0,162.0,13.0,9.0,8.0,24.0,29.0,327.0,26.0,7.0,24.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,14.0
QUERETARO,322,1045.0,655.0,0.63,MORENA_PT_PES,289.00,PAN_PRD_MC,190.00,PRI_PVEM,100.00,167.0,82.0,9.0,9.0,7.0,17.0,37.0,205.0,25.0,4.0,17.0,2.0,1.0,2.0,0.0,1.0,15.0,4.0,3.0,0.0,20.0
QUERETARO,323,9385.0,5708.0,0.61,MORENA_PT_PES,2319.00,PAN_PRD_MC,1702.00,PRI_PVEM,940.00,1541.0,776.0,59.0,56.0,66.0,148.0,215.0,1906.0,107.0,46.0,181.0,35.0,7.0,2.0,2.0,16.0,66.0,14.0,10.0,1.0,109.0
QUERETARO,324,900.0,623.0,0.69,MORENA_PT_PES,255.00,PAN_PRD_MC,189.00,PRI_PVEM,99.00,177.0,80.0,8.0,2.0,4.0,17.0,21.0,206.0,13.0,10.0,11.0,1.0,1.0,0.0,0.0,2.0,12.0,2.0,0.0,1.0,20.0
QUERETARO,325,931.0,654.0,0.7,MORENA_PT_PES,235.00,PAN_PRD_MC,225.00,PRI_PVEM,122.00,202.0,104.0,11.0,9.0,7.0,14.0,24.0,185.0,17.0,5.0,10.0,2.0,0.0,1.0,0.0,4.0,4.0,2.0,3.0,0.0,18.0
QUERETARO,326,2182.0,1121.0,0.51,MORENA_PT_PES,405.00,PAN_PRD_MC,335.00,PRI_PVEM,245.00,302.0,218.0,18.0,11.0,8.0,24.0,23.0,342.0,24.0,6.0,24.0,2.0,1.0,1.0,0.0,3.0,9.0,5.0,0.0,2.0,28.0
QUERETARO,327,3362.0,2079.0,0.62,MORENA_PT_PES,781.00,PAN_PRD_MC,743.00,PRI_PVEM,315.00,688.0,274.0,21.0,17.0,19.0,33.0,58.0,648.0,39.0,21.0,51.0,10.0,3.0,3.0,1.0,8.0,27.0,3.0,6.0,0.0,31.0
QUERETARO,328,3056.0,1880.0,0.62,MORENA_PT_PES,657.00,PAN_PRD_MC,593.00,PRI_PVEM,420.00,541.0,385.0,21.0,19.0,13.0,32.0,59.0,536.0,43.0,10.0,42.0,9.0,3.0,0.0,0.0,3.0,11.0,4.0,4.0,0.0,53.0
QUERETARO,329,2318.0,1428.0,0.62,MORENA_PT_PES,594.00,PAN_PRD_MC,414.00,PRI_PVEM,217.00,367.0,177.0,12.0,25.0,19.0,35.0,50.0,489.0,38.0,10.0,34.0,5.0,4.0,1.0,0.0,5.0,11.0,4.0,2.0,0.0,44.0
QUERETARO,330,1380.0,834.0,0.6,MORENA_PT_PES,355.00,PAN_PRD_MC,235.00,PRI_PVEM,156.00,209.0,126.0,9.0,5.0,7.0,26.0,33.0,284.0,15.0,3.0,17.0,5.0,4.0,2.0,1.0,4.0,15.0,3.0,4.0,1.0,20.0
QUERETARO,331,2608.0,1456.0,0.56,MORENA_PT_PES,611.00,PAN_PRD_MC,371.00,PRI_PVEM,324.00,331.0,223.0,24.0,12.0,11.0,98.0,46.0,493.0,42.0,10.0,36.0,3.0,0.0,1.0,0.0,3.0,13.0,11.0,5.0,1.0,45.0
QUERETARO,332,1640.0,846.0,0.52,MORENA_PT_PES,329.00,PRI_PVEM,259.00,PAN_PRD_MC,179.00,158.0,230.0,6.0,7.0,10.0,25.0,17.0,267.0,27.0,4.0,10.0,3.0,5.0,0.0,0.0,4.0,10.0,3.0,4.0,1.0,30.0
QUERETARO,333,1477.0,1110.0,0.75,PAN_PRD_MC,671.00,PRI_PVEM,189.00,MORENA_PT_PES,165.00,648.0,168.0,4.0,11.0,4.0,11.0,23.0,133.0,7.0,0.0,11.0,6.0,1.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,17.0
QUERETARO,334,1606.0,1142.0,0.71,PAN_PRD_MC,596.00,MORENA_PT_PES,228.00,PRI_PVEM,186.00,565.0,169.0,6.0,9.0,8.0,11.0,26.0,192.0,7.0,1.0,28.0,13.0,3.0,0.0,0.0,6.0,0.0,1.0,2.0,0.0,21.0
QUERETARO,335,1240.0,638.0,0.51,MORENA_PT_PES,235.00,PAN_PRD_MC,170.00,PRI_PVEM,150.00,147.0,123.0,13.0,8.0,5.0,21.0,25.0,183.0,18.0,7.0,12.0,0.0,1.0,1.0,0.0,6.0,5.0,4.0,0.0,0.0,28.0
QUERETARO,336,1962.0,1001.0,0.51,MORENA_PT_PES,365.00,PAN_PRD_MC,287.00,PRI_PVEM,236.00,247.0,202.0,19.0,13.0,9.0,26.0,37.0,289.0,24.0,6.0,17.0,4.0,2.0,1.0,1.0,8.0,10.0,4.0,1.0,0.0,44.0
QUERETARO,337,1395.0,889.0,0.64,PAN_PRD_MC,358.00,MORENA_PT_PES,271.00,PRI_PVEM,167.00,334.0,151.0,8.0,7.0,5.0,13.0,25.0,219.0,14.0,8.0,14.0,7.0,2.0,0.0,0.0,3.0,12.0,1.0,0.0,0.0,27.0
QUERETARO,338,2901.0,1969.0,0.68,PAN_PRD_MC,854.00,MORENA_PT_PES,490.00,PRI_PVEM,444.00,822.0,409.0,13.0,9.0,14.0,29.0,47.0,402.0,25.0,6.0,19.0,8.0,2.0,0.0,0.0,6.0,12.0,2.0,1.0,1.0,35.0
QUERETARO,339,976.0,611.0,0.63,PAN_PRD_MC,208.00,MORENA_PT_PES,199.00,PRI_PVEM,129.00,191.0,111.0,5.0,4.0,7.0,15.0,13.0,166.0,11.0,4.0,13.0,8.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,0.0,10.0
QUERETARO,340,2507.0,1400.0,0.56,MORENA_PT_PES,623.00,PAN_PRD_MC,399.00,PRI_PVEM,233.00,348.0,176.0,24.0,19.0,21.0,50.0,30.0,513.0,49.0,9.0,21.0,5.0,3.0,0.0,0.0,7.0,20.0,8.0,2.0,1.0,34.0
QUERETARO,341,1313.0,811.0,0.62,MORENA_PT_PES,347.00,PAN_PRD_MC,210.00,PRI_PVEM,140.00,189.0,120.0,6.0,12.0,10.0,16.0,30.0,278.0,28.0,13.0,23.0,2.0,0.0,1.0,0.0,4.0,7.0,0.0,3.0,1.0,18.0
QUERETARO,342,912.0,593.0,0.65,MORENA_PT_PES,266.00,PAN_PRD_MC,153.00,PRI_PVEM,88.00,133.0,69.0,4.0,9.0,5.0,17.0,22.0,209.0,19.0,7.0,20.0,5.0,1.0,1.0,0.0,2.0,12.0,1.0,1.0,2.0,19.0
QUERETARO,343,3327.0,2231.0,0.67,MORENA_PT_PES,824.00,PAN_PRD_MC,730.00,PRI_PVEM,376.00,683.0,326.0,16.0,22.0,28.0,45.0,60.0,679.0,47.0,16.0,55.0,7.0,2.0,0.0,0.0,5.0,26.0,7.0,4.0,1.0,47.0
QUERETARO,344,4587.0,2770.0,0.6,MORENA_PT_PES,1168.00,PAN_PRD_MC,792.00,PRI_PVEM,505.00,696.0,419.0,38.0,35.0,28.0,76.0,100.0,930.0,85.0,19.0,48.0,14.0,7.0,0.0,2.0,10.0,33.0,9.0,8.0,3.0,52.0
QUERETARO,345,2382.0,1340.0,0.56,MORENA_PT_PES,603.00,PAN_PRD_MC,356.00,PRI_PVEM,222.00,296.0,175.0,32.0,17.0,24.0,37.0,37.0,488.0,50.0,10.0,24.0,5.0,5.0,1.0,0.0,10.0,21.0,4.0,3.0,0.0,37.0
QUERETARO,346,1910.0,1117.0,0.58,MORENA_PT_PES,449.00,PAN_PRD_MC,301.00,PRI_PVEM,228.00,257.0,194.0,25.0,7.0,14.0,30.0,43.0,353.0,28.0,8.0,28.0,6.0,4.0,2.0,0.0,4.0,18.0,4.0,3.0,0.0,30.0
QUERETARO,347,1358.0,911.0,0.67,PAN_PRD_MC,320.00,MORENA_PT_PES,306.00,PRI_PVEM,166.00,299.0,150.0,8.0,5.0,4.0,15.0,27.0,261.0,12.0,6.0,21.0,4.0,2.0,2.0,0.0,1.0,5.0,0.0,1.0,0.0,23.0
QUERETARO,348,1225.0,806.0,0.66,MORENA_PT_PES,305.00,PAN_PRD_MC,229.00,PRI_PVEM,144.00,209.0,124.0,9.0,5.0,3.0,18.0,21.0,259.0,17.0,12.0,17.0,3.0,1.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,36.0
QUERETARO,349,1803.0,1185.0,0.66,PAN_PRD_MC,457.00,MORENA_PT_PES,344.00,PRI_PVEM,221.00,433.0,200.0,8.0,8.0,10.0,19.0,24.0,301.0,9.0,12.0,33.0,6.0,2.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,15.0
QUERETARO,350,1135.0,675.0,0.59,MORENA_PT_PES,250.00,PAN_PRD_MC,184.00,PRI_PVEM,145.00,163.0,129.0,6.0,9.0,5.0,16.0,25.0,204.0,7.0,12.0,15.0,3.0,2.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,21.0
QUERETARO,351,1021.0,815.0,0.8,PAN_PRD_MC,453.00,PRI_PVEM,162.00,MORENA_PT_PES,138.00,442.0,152.0,5.0,3.0,1.0,6.0,22.0,109.0,4.0,1.0,10.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,13.0
QUERETARO,352,1301.0,811.0,0.62,PAN_PRD_MC,368.00,MORENA_PT_PES,199.00,PRI_PVEM,169.00,353.0,156.0,8.0,3.0,3.0,10.0,29.0,145.0,14.0,8.0,14.0,4.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,0.0,21.0
QUERETARO,353,5931.0,4490.0,0.76,PAN_PRD_MC,2489.00,MORENA_PT_PES,1017.00,PRI_PVEM,611.00,2380.0,559.0,28.0,37.0,19.0,42.0,125.0,808.0,54.0,29.0,57.0,25.0,10.0,9.0,0.0,10.0,21.0,3.0,5.0,1.0,52.0
QUERETARO,354,1068.0,633.0,0.59,MORENA_PT_PES,217.00,PAN_PRD_MC,181.00,PRI_PVEM,131.00,171.0,114.0,3.0,6.0,19.0,12.0,20.0,176.0,13.0,14.0,14.0,1.0,0.0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,26.0
QUERETARO,355,1387.0,848.0,0.61,MORENA_PT_PES,361.00,PAN_PRD_MC,244.00,PRI_PVEM,141.00,224.0,124.0,7.0,7.0,8.0,14.0,24.0,309.0,20.0,5.0,21.0,4.0,2.0,0.0,0.0,3.0,6.0,1.0,0.0,1.0,25.0
QUERETARO,356,1991.0,1319.0,0.66,MORENA_PT_PES,507.00,PAN_PRD_MC,370.00,PRI_PVEM,244.00,342.0,214.0,10.0,10.0,19.0,24.0,45.0,416.0,29.0,17.0,39.0,6.0,1.0,1.0,0.0,6.0,10.0,5.0,1.0,1.0,32.0
QUERETARO,357,2210.0,1486.0,0.67,MORENA_PT_PES,538.00,PAN_PRD_MC,509.00,PRI_PVEM,245.00,472.0,206.0,10.0,13.0,19.0,36.0,52.0,422.0,34.0,17.0,48.0,10.0,2.0,2.0,0.0,3.0,24.0,3.0,3.0,0.0,36.0
QUERETARO,358,803.0,584.0,0.73,MORENA_PT_PES,202.00,PAN_PRD_MC,201.00,PRI_PVEM,113.00,190.0,94.0,5.0,4.0,7.0,17.0,27.0,155.0,9.0,7.0,12.0,2.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,0.0,8.0
QUERETARO,359,3254.0,2296.0,0.71,MORENA_PT_PES,878.00,PAN_PRD_MC,758.00,PRI_PVEM,364.00,716.0,315.0,14.0,17.0,18.0,41.0,76.0,733.0,46.0,15.0,61.0,8.0,3.0,0.0,0.0,8.0,16.0,2.0,2.0,3.0,44.0
QUERETARO,360,1857.0,1131.0,0.61,MORENA_PT_PES,515.00,PAN_PRD_MC,289.00,PRI_PVEM,216.00,249.0,187.0,16.0,10.0,12.0,22.0,47.0,406.0,39.0,7.0,23.0,8.0,4.0,2.0,0.0,7.0,18.0,3.0,2.0,0.0,31.0
QUERETARO,361,1062.0,600.0,0.56,MORENA_PT_PES,222.00,PAN_PRD_MC,163.00,PRI_PVEM,124.00,141.0,105.0,12.0,4.0,8.0,13.0,21.0,169.0,20.0,1.0,11.0,2.0,3.0,1.0,0.0,6.0,8.0,3.0,1.0,0.0,34.0
QUERETARO,362,1150.0,590.0,0.51,MORENA_PT_PES,210.00,PAN_PRD_MC,158.00,PRI_PVEM,147.00,144.0,134.0,7.0,5.0,10.0,11.0,21.0,170.0,12.0,1.0,20.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,20.0
QUERETARO,363,1223.0,680.0,0.56,MORENA_PT_PES,265.00,PAN_PRD_MC,183.00,PRI_PVEM,164.00,162.0,141.0,3.0,8.0,4.0,22.0,32.0,211.0,12.0,8.0,8.0,7.0,2.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,18.0
QUERETARO,364,1611.0,1241.0,0.77,PAN_PRD_MC,573.00,PRI_PVEM,275.00,MORENA_PT_PES,266.00,550.0,253.0,5.0,6.0,3.0,19.0,29.0,207.0,12.0,2.0,17.0,8.0,2.0,2.0,0.0,3.0,12.0,4.0,2.0,0.0,26.0
QUERETARO,365,900.0,500.0,0.56,MORENA_PT_PES,190.00,PAN_PRD_MC,136.00,PRI_PVEM,109.00,124.0,97.0,7.0,4.0,4.0,9.0,14.0,157.0,12.0,12.0,14.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,17.0
QUERETARO,366,594.0,375.0,0.63,MORENA_PT_PES,153.00,PAN_PRD_MC,113.00,PRI_PVEM,75.00,106.0,68.0,3.0,2.0,3.0,5.0,12.0,118.0,15.0,1.0,7.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0,10.0
QUERETARO,367,656.0,411.0,0.63,PAN_PRD_MC,135.00,MORENA_PT_PES,132.00,PRI_PVEM,90.00,125.0,82.0,9.0,0.0,8.0,6.0,11.0,103.0,12.0,0.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,9.0
QUERETARO,368,1231.0,779.0,0.63,MORENA_PT_PES,289.00,PAN_PRD_MC,225.00,PRI_PVEM,180.00,210.0,167.0,7.0,5.0,9.0,10.0,27.0,235.0,14.0,5.0,15.0,1.0,1.0,0.0,1.0,3.0,6.0,3.0,2.0,2.0,12.0
QUERETARO,369,951.0,730.0,0.77,PAN_PRD_MC,304.00,PRI_PVEM,170.00,PRI_PVEM,170.00,283.0,155.0,9.0,3.0,6.0,12.0,20.0,129.0,10.0,2.0,17.0,6.0,1.0,2.0,0.0,3.0,8.0,2.0,1.0,0.0,18.0
QUERETARO,370,803.0,558.0,0.69,PAN_PRD_MC,168.00,MORENA_PT_PES,167.00,PRI_PVEM,140.00,156.0,129.0,2.0,7.0,8.0,8.0,14.0,144.0,6.0,2.0,15.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,16.0
QUERETARO,371,890.0,582.0,0.65,MORENA_PT_PES,226.00,PAN_PRD_MC,158.00,PRI_PVEM,124.00,145.0,113.0,5.0,5.0,8.0,10.0,14.0,191.0,13.0,0.0,15.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,12.0
QUERETARO,372,1933.0,1353.0,0.7,MORENA_PT_PES,481.00,PAN_PRD_MC,464.00,PRI_PVEM,240.00,433.0,216.0,12.0,15.0,21.0,20.0,44.0,392.0,27.0,0.0,29.0,1.0,3.0,0.0,0.0,4.0,9.0,5.0,4.0,0.0,33.0
QUERETARO,373,1900.0,1118.0,0.59,MORENA_PT_PES,401.00,PRI_PVEM,301.00,PAN_PRD_MC,282.00,248.0,258.0,15.0,15.0,10.0,34.0,31.0,317.0,38.0,6.0,23.0,2.0,2.0,0.0,0.0,9.0,9.0,1.0,4.0,1.0,21.0
QUERETARO,374,1079.0,832.0,0.77,PAN_PRD_MC,391.00,MORENA_PT_PES,182.00,PRI_PVEM,173.00,374.0,154.0,8.0,3.0,3.0,10.0,21.0,141.0,11.0,4.0,14.0,5.0,1.0,0.0,0.0,9.0,6.0,2.0,1.0,0.0,16.0
QUERETARO,375,1388.0,994.0,0.72,PAN_PRD_MC,419.00,PRI_PVEM,243.00,MORENA_PT_PES,233.00,394.0,218.0,6.0,13.0,6.0,20.0,21.0,192.0,12.0,4.0,16.0,4.0,1.0,1.0,0.0,5.0,6.0,1.0,1.0,0.0,19.0
QUERETARO,376,1287.0,789.0,0.61,MORENA_PT_PES,281.00,PAN_PRD_MC,269.00,PRI_PVEM,167.00,242.0,146.0,11.0,10.0,12.0,19.0,30.0,220.0,18.0,7.0,16.0,5.0,0.0,1.0,0.0,2.0,6.0,5.0,2.0,0.0,18.0
QUERETARO,377,1147.0,730.0,0.64,MORENA_PT_PES,274.00,PAN_PRD_MC,215.00,PRI_PVEM,176.00,193.0,159.0,7.0,10.0,4.0,16.0,39.0,199.0,21.0,1.0,8.0,3.0,2.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,23.0
QUERETARO,378,643.0,414.0,0.64,MORENA_PT_PES,137.00,PAN_PRD_MC,117.00,PRI_PVEM,100.00,104.0,91.0,5.0,4.0,4.0,6.0,18.0,101.0,10.0,3.0,14.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,1.0,17.0
QUERETARO,379,828.0,595.0,0.72,MORENA_PT_PES,199.00,PAN_PRD_MC,184.00,PRI_PVEM,138.00,169.0,132.0,2.0,9.0,8.0,3.0,26.0,159.0,9.0,1.0,11.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,16.0
QUERETARO,380,1367.0,862.0,0.63,MORENA_PT_PES,298.00,PAN_PRD_MC,296.00,PRI_PVEM,170.00,271.0,154.0,12.0,2.0,14.0,15.0,26.0,240.0,15.0,4.0,19.0,9.0,2.0,0.0,0.0,1.0,10.0,1.0,5.0,1.0,19.0
QUERETARO,381,3289.0,2090.0,0.64,MORENA_PT_PES,802.00,PAN_PRD_MC,607.00,PRI_PVEM,413.00,569.0,377.0,18.0,9.0,21.0,29.0,60.0,658.0,49.0,20.0,64.0,9.0,1.0,1.0,0.0,7.0,27.0,4.0,4.0,0.0,47.0
QUERETARO,382,1337.0,985.0,0.74,PAN_PRD_MC,344.00,MORENA_PT_PES,251.00,PRI_PVEM,249.00,322.0,233.0,7.0,5.0,4.0,13.0,21.0,205.0,14.0,4.0,33.0,7.0,2.0,1.0,0.0,3.0,7.0,3.0,1.0,0.0,22.0
QUERETARO,383,840.0,646.0,0.77,PAN_PRD_MC,241.00,MORENA_PT_PES,203.00,PRI_PVEM,126.00,229.0,121.0,3.0,3.0,7.0,3.0,19.0,166.0,9.0,5.0,15.0,3.0,3.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,8.0
QUERETARO,384,738.0,496.0,0.67,PAN_PRD_MC,169.00,MORENA_PT_PES,144.00,PRI_PVEM,141.00,161.0,130.0,2.0,2.0,2.0,8.0,11.0,124.0,6.0,1.0,11.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,11.0
QUERETARO,385,691.0,467.0,0.68,MORENA_PT_PES,173.00,PAN_PRD_MC,142.00,PRI_PVEM,90.00,128.0,81.0,4.0,5.0,8.0,6.0,8.0,148.0,10.0,5.0,12.0,4.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,8.0
QUERETARO,386,1400.0,882.0,0.63,MORENA_PT_PES,347.00,PAN_PRD_MC,246.00,PRI_PVEM,176.00,221.0,155.0,16.0,6.0,15.0,14.0,30.0,282.0,24.0,7.0,20.0,1.0,1.0,1.0,0.0,7.0,6.0,3.0,1.0,1.0,8.0
QUERETARO,387,1244.0,843.0,0.68,MORENA_PT_PES,342.00,PAN_PRD_MC,259.00,PRI_PVEM,135.00,240.0,114.0,8.0,6.0,7.0,18.0,25.0,279.0,19.0,5.0,13.0,3.0,2.0,0.0,0.0,3.0,13.0,2.0,4.0,0.0,26.0
QUERETARO,388,1241.0,832.0,0.67,MORENA_PT_PES,286.00,PAN_PRD_MC,254.00,PRI_PVEM,186.00,235.0,163.0,12.0,5.0,11.0,16.0,23.0,226.0,20.0,3.0,14.0,1.0,0.0,1.0,0.0,7.0,8.0,4.0,4.0,1.0,23.0
QUERETARO,389,1233.0,908.0,0.74,PAN_PRD_MC,434.00,PRI_PVEM,186.00,MORENA_PT_PES,173.00,417.0,163.0,2.0,5.0,4.0,19.0,17.0,144.0,6.0,6.0,20.0,7.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,24.0
QUERETARO,390,643.0,457.0,0.71,PAN_PRD_MC,150.00,MORENA_PT_PES,139.00,PRI_PVEM,116.00,142.0,102.0,3.0,1.0,5.0,10.0,9.0,113.0,7.0,3.0,9.0,2.0,1.0,1.0,0.0,4.0,8.0,0.0,2.0,0.0,6.0
QUERETARO,391,558.0,355.0,0.64,PAN_PRD_MC,116.00,MORENA_PT_PES,111.00,PRI_PVEM,85.00,111.0,71.0,3.0,1.0,2.0,7.0,11.0,83.0,8.0,2.0,7.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,0.0,10.0
QUERETARO,392,1004.0,731.0,0.73,PAN_PRD_MC,271.00,MORENA_PT_PES,207.00,PRI_PVEM,180.00,256.0,171.0,2.0,7.0,11.0,8.0,26.0,169.0,6.0,6.0,12.0,6.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,18.0
QUERETARO,393,1587.0,1125.0,0.71,PAN_PRD_MC,394.00,MORENA_PT_PES,331.00,PRI_PVEM,254.00,365.0,235.0,10.0,6.0,9.0,14.0,23.0,286.0,15.0,11.0,27.0,10.0,2.0,1.0,0.0,5.0,3.0,2.0,1.0,1.0,25.0
QUERETARO,394,1315.0,788.0,0.6,MORENA_PT_PES,263.00,PAN_PRD_MC,234.00,PRI_PVEM,203.00,211.0,187.0,10.0,11.0,10.0,15.0,6.0,226.0,19.0,4.0,11.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,2.0,1.0,22.0
QUERETARO,395,1820.0,978.0,0.54,MORENA_PT_PES,389.00,PAN_PRD_MC,266.00,PRI_PVEM,210.00,238.0,174.0,13.0,10.0,15.0,30.0,19.0,325.0,24.0,2.0,33.0,2.0,2.0,0.0,1.0,6.0,12.0,6.0,3.0,0.0,19.0
QUERETARO,396,1213.0,601.0,0.5,MORENA_PT_PES,273.00,PAN_PRD_MC,141.00,PRI_PVEM,115.00,125.0,104.0,5.0,8.0,14.0,9.0,14.0,218.0,25.0,3.0,11.0,3.0,0.0,0.0,0.0,2.0,11.0,4.0,1.0,0.0,28.0
QUERETARO,397,1689.0,995.0,0.59,MORENA_PT_PES,392.00,PAN_PRD_MC,271.00,PRI_PVEM,204.00,249.0,176.0,8.0,10.0,23.0,20.0,25.0,318.0,27.0,8.0,31.0,4.0,0.0,0.0,0.0,8.0,16.0,1.0,4.0,1.0,14.0
QUERETARO,398,637.0,382.0,0.6,MORENA_PT_PES,143.00,PRI_PVEM,113.00,PAN_PRD_MC,86.00,76.0,100.0,6.0,3.0,7.0,8.0,12.0,115.0,12.0,3.0,6.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,18.0
QUERETARO,399,1040.0,702.0,0.68,PAN_PRD_MC,228.00,MORENA_PT_PES,211.00,PRI_PVEM,152.00,218.0,137.0,5.0,3.0,9.0,12.0,17.0,177.0,11.0,10.0,10.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,16.0
